pairID,gold_label,Sentence1,Sentence2,Explanation_1,WorkerId,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1
3416050480.jpg#4r1n,neutral,A person on a horse jumps over a broken down airplane.,A person is training his horse for a competition.,the person is not necessarily training his horse,AF0PI3RISB5Q7,A person on a horse jumps over a broken down airplane., A person is *training* *his* *horse* for a competition.,{},"3,4,5"
3416050480.jpg#4r1c,contradiction,A person on a horse jumps over a broken down airplane.,"A person is at a diner, ordering an omelette.",One cannot be on a jumping horse cannot be a diner ordering food.,A36ZT2WFIA2HMF, A person *on* *a* *horse* *jumps* over a broken down airplane.," A person *is* *at* *a* *diner,* *ordering* an omelette.","4,2,3,5","2,5,4,3,6"
3416050480.jpg#4r1e,entailment,A person on a horse jumps over a broken down airplane.,"A person is outdoors, on a horse.",a broken down airplane is outdoors,A2GK75ZQTX2RDZ, A person on a horse jumps over *a* *broken* *down* *airplane.*," A person is *outdoors,* on a horse.","8,9,10,7",3
2267923837.jpg#2r1n,neutral,Children smiling and waving at camera,They are smiling at their parents,Just because they are smiling and waving at a camera does not imply their parents or anyone is anyone behind it,A18TOIDG32QICP,Children smiling and waving at camera, They are smiling *at* *their* *parents*,{},"5,3,4"
2267923837.jpg#2r1e,entailment,Children smiling and waving at camera,There are children present,The children must be present to see them smiling and waving.,AEX0YE6TUZRHT, *Children* *smiling* *and* *waving* at camera, There are children *present*,"0,1,3,2",3
2267923837.jpg#2r1c,contradiction,Children smiling and waving at camera,The kids are frowning,One cannot be smiling and frowning at the same time.,A36ZT2WFIA2HMF, Children *smiling* and waving at camera, The kids are *frowning*,1,3
3691670743.jpg#0r1c,contradiction,A boy is jumping on skateboard in the middle of a red bridge.,The boy skates down the sidewalk.,One cannot be in the middle of a bridge if they are on the sidewalk.,A36ZT2WFIA2HMF, A boy is jumping on skateboard in the *middle* of a red *bridge.*, The boy skates down the *sidewalk.*,"8,12",5
3691670743.jpg#0r1e,entailment,A boy is jumping on skateboard in the middle of a red bridge.,The boy does a skateboarding trick.,jumping on skateboard is the same as doing trick on skateboard.,A2GK75ZQTX2RDZ, A boy is *jumping* *on* *skateboard* in the middle of a red bridge., The boy does a skateboarding *trick.*,"3,4,5",5
3691670743.jpg#0r1n,neutral,A boy is jumping on skateboard in the middle of a red bridge.,The boy is wearing safety equipment.,Just because the boy is jumping on a skateboard does not imply he is wearing safety equipment,A18TOIDG32QICP,A boy is jumping on skateboard in the middle of a red bridge., The boy is *wearing* *safety* *equipment.*,{},"3,4,5"
4804607632.jpg#0r1n,neutral,An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.,An older man drinks his juice as he waits for his daughter to get off work.,it is not necessarily true the man drinks his juice,AF0PI3RISB5Q7,An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background., An older man *drinks* his juice as he waits for his daughter to get off work.,{},3
4804607632.jpg#0r1c,contradiction,An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.,A boy flips a burger.,A boy is not considered an older man.,A36ZT2WFIA2HMF, An *older* *man* sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background., A *boy* flips a burger.,"1,2",1
4804607632.jpg#0r1e,neutral,An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.,An elderly man sits in a small shop.,The coffee shop was never described as small,A18TOIDG32QICP,An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background., An elderly man sits in a *small* shop.,{},6
4705552913.jpg#4r1n,neutral,Two blond women are hugging one another.,Some women are hugging on vacation.,Hugging does not imply being vacation.,AJQGWGESKQT4Y,Two blond women are hugging one another., Some women are hugging on *vacation.*,{},5
4705552913.jpg#4r1c,contradiction,Two blond women are hugging one another.,The women are sleeping.,The women cannot be hugging while they are sleeping.,ATYHIJ0XUYEMQ, Two blond women are *hugging* one another., The women are *sleeping.*,4,3
4705552913.jpg#4r1e,entailment,Two blond women are hugging one another.,There are women showing affection.,Hugging one another is the same as showing affection.,AH0OMQP35UPYL, Two blond women are *hugging* *one* *another.*, There are women *showing* *affection.*,"4,5,6","3,4"
4804607632.jpg#2r1n,neutral,"A few people in a restaurant setting, one of them is drinking orange juice.",The people are eating omelettes.,"We only know that someone is drinking orange juice, we do not know that they are eating omelettes",A1MIV13AUQPTH6,"A few people in a restaurant setting, one of them is drinking orange juice.", The people are *eating* *omelettes.*,{},"3,4"
4804607632.jpg#2r1c,contradiction,"A few people in a restaurant setting, one of them is drinking orange juice.",The people are sitting at desks in school.,People cannot be at a restaurant and in school at the same time.,A28DC0PWKEK74P," A few people in a *restaurant* *setting,* one of them is drinking orange juice.", The people are sitting at desks in *school.*,"5,6",7
4804607632.jpg#2r1e,entailment,"A few people in a restaurant setting, one of them is drinking orange juice.",The diners are at a restaurant.,A few pepople in a restaurant setting is similar to saying diners in a restaurant.,A2GK77T5L4UFJ7," A *few* *people* in a *restaurant* *setting,* one of them is drinking orange juice.", The diners are at a restaurant.,"1,2,5,6",{}
4804607632.jpg#3r1e,entailment,An older man is drinking orange juice at a restaurant.,A man is drinking juice.,orange juice is a juice.,A2GK75ZQTX2RDZ, An older man is drinking *orange* *juice* at a restaurant., A man is drinking *juice.*,"5,6",4
4804607632.jpg#3r1c,contradiction,An older man is drinking orange juice at a restaurant.,Two women are at a restaurant drinking wine.,One older man cannot be described as two women. Orange juice cannot be wine.,A36ZT2WFIA2HMF, An *older* *man* is drinking *orange* *juice* at a restaurant., *Two* *women* are at a restaurant drinking *wine.*,"1,2,5,6","0,1,7"
4804607632.jpg#3r1n,neutral,An older man is drinking orange juice at a restaurant.,A man in a restaurant is waiting for his meal to arrive.,the man is not necessarily waiting,AF0PI3RISB5Q7,An older man is drinking orange juice at a restaurant., A man in a restaurant is *waiting* for his meal to arrive.,{},6
4850814517.jpg#1r1n,neutral,"A man with blond-hair, and a brown shirt drinking out of a public water fountain.",A blond man getting a drink of water from a fountain in the park.,the man is not necessarily in the park,AF0PI3RISB5Q7,"A man with blond-hair, and a brown shirt drinking out of a public water fountain.", A blond man getting a drink of water from a fountain in the *park.*,{},13
4850814517.jpg#1r1c,contradiction,"A man with blond-hair, and a brown shirt drinking out of a public water fountain.",A blond man wearing a brown shirt is reading a book on a bench in the park,One cannot drink out of a water fountain while reading a book on a bench.,A36ZT2WFIA2HMF," A man with blond-hair, and a brown shirt *drinking* *out* *of* *a* *public* *water* *fountain.*", A blond man wearing a brown shirt is *reading* *a* *book* *on* *a* *bench* in the park,"8,9,12,13,14,10,11","8,9,10,13,11,12"
4850814517.jpg#1r1e,entailment,"A man with blond-hair, and a brown shirt drinking out of a public water fountain.",A blond man drinking water from a fountain.,fountain is in public so public water fountain is the same as public water fountain.,A2GK75ZQTX2RDZ," A man with blond-hair, and a brown shirt drinking out of a *public* *water* *fountain.*", A blond man drinking water from a *fountain.*,"12,13,14",7
4705552913.jpg#0r1c,contradiction,Two women who just had lunch hugging and saying goodbye.,The friends scowl at each other over a full dinner table.,"sentence 1 just had lunch hugging and saying goodbyes, in sentence 2 the meal the diners are scowling at each other over a full dinner table",A217Q5A8T8X3QM, Two women who *just* *had* *lunch* *hugging* *and* *saying* *goodbye.*, The friends *scowl* *at* *each* *other* *over* *a* *full* *dinner* *table.*,"3,4,5,6,7,8,9","8,9,10,2,4,3,5,6,7"
4705552913.jpg#0r1e,entailment,Two women who just had lunch hugging and saying goodbye.,There are two woman in this picture.,The two woman in this picture is snashot of their activities while having lunch and saying goodbye.,ASDJTBZCQ9ZB0, *Two* *women* who just had *lunch* hugging and *saying* *goodbye.*, There are *two* *woman* in this *picture.*,"0,1,8,9,5","2,3,6"
4705552913.jpg#0r1n,neutral,Two women who just had lunch hugging and saying goodbye.,"The friends have just met for the first time in 20 years, and have had a great time catching up.",Two women are not assumed to be friends.  Having lunch does not imply that they met for the first time in 20 years and had a great time catching up.,A21B2873YFYWA1,Two women who just had lunch hugging and saying goodbye.," The *friends* have just *met* *for* *the* *first* *time* *in* *20* *years,* and have *had* *a* *great* *time* *catching* *up.*",{},"1,4,6,5,7,8,9,10,11,14,15,17,16,18,19"
4705552913.jpg#3r1n,neutral,"Two women, holding food carryout containers, hug.","The two sisters saw each other across the crowded diner and shared a hug, both clutching their doggie bags.",Just because two women are hugging does not mean they are sisters or they are in a crowded diner.,AR1DW7M787JN5,"Two women, holding food carryout containers, hug."," The two *sisters* saw each other across the *crowded* *diner* and shared a hug, both clutching their doggie bags.",{},"2,8,9"
4705552913.jpg#3r1c,contradiction,"Two women, holding food carryout containers, hug.",Two groups of rival gang members flipped each other off.,Two women cannot also be two groups,A2FL477TMKC91L," *Two* *women,* holding food carryout containers, hug.", *Two* *groups* of rival gang members flipped each other off.,"0,1","1,0"
4705552913.jpg#3r1e,entailment,"Two women, holding food carryout containers, hug.",Two women hug each other.,"Although at first this may seem impossible to do without a mess, the two women could hug by holding their carryout in one hand and hugging, mess-free.",AESLN2VTBUDMO," *Two* *women,* holding food carryout containers, *hug.*", *Two* *women* *hug* each other.,"0,1,6","1,0,2"
3637966641.jpg#1r1n,neutral,A Little League team tries to catch a runner sliding into a base in an afternoon game.,A team is trying to score the games winning out.,The runner sliding into a base was not described as the games winning play,A18TOIDG32QICP,A Little League team tries to catch a runner sliding into a base in an afternoon game., A team is trying to score *the* *games* *winning* *out.*,{},"6,7,8,9"
3637966641.jpg#1r1e,entailment,A Little League team tries to catch a runner sliding into a base in an afternoon game.,A team is trying to tag a runner out.,When a runner catch a runner the runner  will tag the other runner show therefore catch and tag mean the same thing.,A2GK75ZQTX2RDZ, A Little League team tries to *catch* a *runner* sliding into a base in an afternoon game., A team is trying to *tag* a *runner* out.,"6,8","5,7"
3637966641.jpg#1r1c,contradiction,A Little League team tries to catch a runner sliding into a base in an afternoon game.,A team is playing baseball on Saturn.,A little league team would not be on Saturn,A36ZT2WFIA2HMF, A *Little* *League* *team* tries to catch a runner sliding into a base in an afternoon game., A team is playing baseball *on* *Saturn.*,"1,2,3","6,5"
