pairID,gold_label,Sentence1,Sentence2,Explanation_1,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1,Explanation_2,Sentence1_marked_2,Sentence2_marked_2,Sentence1_Highlighted_2,Sentence2_Highlighted_2,Explanation_3,Sentence1_marked_3,Sentence2_marked_3,Sentence1_Highlighted_3,Sentence2_Highlighted_3
2677109430.jpg#1r1n,neutral,This church choir sings to the masses as they sing joyous songs from the book at a church.,The church has cracks in the ceiling.,Not all churches have cracks in the ceiling,This church choir sings to the masses as they sing joyous songs from the book at a church., The church has *cracks* *in* *the* *ceiling.*,{},"3,6,4,5",There is no indication that there are cracks in the ceiling of the church.,This church choir sings to the masses as they sing joyous songs from the book at a church., The church has *cracks* *in* *the* *ceiling.*,{},"3,4,5,6",Not all churches have cracks in the ceiling.,This church choir sings to the masses as they sing joyous songs from the book at a church., The church has *cracks* *in* *the* *ceiling.*,{},"3,4,5,6"
2677109430.jpg#1r1e,entailment,This church choir sings to the masses as they sing joyous songs from the book at a church.,The church is filled with song.,"""Filled with song"" is a rephrasing of the ""choir sings to the masses.""", This church *choir* *sings* *to* *the* *masses* as they sing joyous songs from the book at a church., The church is *filled* *with* *song.*,"2,3,4,5,6","3,4,5",hearing song brings joyous in the church., This church choir sings to the masses as they sing *joyous* songs from the book at a church., The church is filled with *song.*,10,5,If the church choir sings then the church is filled with song., This *church* *choir* *sings* to the masses as they sing joyous songs from the book at a church., The *church* is *filled* with *song.*,"3,2,1","1,3,5"
2677109430.jpg#1r1c,contradiction,This church choir sings to the masses as they sing joyous songs from the book at a church.,A choir singing at a baseball game.,A choir sing some other songs other than book at church during the base play. they cannot see book and play base ball same time.,This church choir sings to the *masses* as they sing joyous songs from the *book* at a *church.*,A choir *singing* at a *baseball* *game.*,"6,14,17","2,5,6",The choir is at a chruch not a baseball game.,This church choir sings to the masses as they sing joyous songs from the book at a *church.*,A choir singing at a *baseball* *game.*,17,"5,6",A baseball game isn’t played at a church.,This church choir sings to the masses as they sing joyous songs from the book *at* *a* *church.*,A choir singing at a *baseball* *game.*,"15,16,17","5,6"
6160193920.jpg#4r1n,neutral,"A woman with a green headscarf, blue shirt and a very big grin.",The woman is young.,the woman could've been old rather than young,"A woman with a green headscarf, blue shirt and a very big grin.", The woman is *young.*,{},3,There is no indication that the woman is young.,"A woman with a green headscarf, blue shirt and a very big grin.", The woman is *young.*,{},3,Not all women are young.,"A woman with a green headscarf, blue shirt and a very big grin.", The woman is *young.*,{},3
6160193920.jpg#4r1e,entailment,"A woman with a green headscarf, blue shirt and a very big grin.",The woman is very happy.,a grin suggests hapiness.," A woman with a green headscarf, blue shirt and a very big *grin.*", The woman is very *happy.*,12,4,A WOMAN WITH BIG GRIN IS HAPPY," *A* *woman* with a green headscarf, blue shirt and a *very* *big* *grin.*", The woman is very *happy.*,"0,1,10,11,12",4,One must be happy in order to have a big grin.," A woman with a green headscarf, blue shirt and a very *big* *grin.*", The woman is very *happy.*,"11,12",4
6160193920.jpg#4r1c,contradiction,"A woman with a green headscarf, blue shirt and a very big grin.",The woman has been shot.,There can be either a woman with a very big grin or a woman who has been shot.," A woman with a *green* headscarf, blue shirt and a *very* *big* *grin.*",The woman has been *shot.*,"10,11,12,4",4,The woman would not have a big grin if she has been shot.," A woman with a green headscarf, blue shirt and a *very* *big* *grin.*",The woman has *been* *shot.*,"12,11,10","4,3",You wouldn't have a big grin if you'd been shot.," A woman with a green headscarf, blue shirt and a very *big* *grin.*",The woman has *been* *shot.*,"11,12","3,4"
4791890474.jpg#3r1e,entailment,An old man with a package poses in front of an advertisement.,A man poses in front of an ad.,"The word "" ad "" is short for the word "" advertisement "".", An old man with a package poses in front of an *advertisement.*, A man poses in front of an *ad.*,11,7,An ad is the short form for advertisement., An old man with a package poses in front of an *advertisement.*, A man poses in front of an *ad.*,11,7,A man poses in front of an ad is the same as a man poses in front of advertisement because ad is an abbreviation for advertisement., An old *man* with a package *poses* *in* *front* *of* an *advertisement.*, A *man* *poses* *in* *front* *of* an *ad.*,"2,6,8,9,11,7","1,2,3,4,5,7"
4791890474.jpg#3r1n,neutral,An old man with a package poses in front of an advertisement.,A man poses in front of an ad for beer.,Not all advertisements are ad for beer.,An old man with a package poses in front of an advertisement., A man poses in front of an ad for *beer.*,{},9,There is no indication that the ad is for beer.,An old man with a package poses in front of an advertisement., A man poses in front of an ad for *beer.*,{},9,Not all advertisements are an ad for beer.,An old man with a package poses in front of an advertisement., A man poses in front of an *ad* *for* *beer.*,{},"7,8,9"
4791890474.jpg#3r1c,contradiction,An old man with a package poses in front of an advertisement.,A man walks by an ad.,The man poses in front of the advertisement therefore he did not walk by it.,An old *man* with a package *poses* *in* *front* of an *advertisement.*,A man *walks* *by* an *ad.*,"6,8,7,11,2","2,3,5",A man cannot be walking by an ad while posing in front of it.,An old man with a package *poses* *in* *front* *of* *an* *advertisement.*,A man *walks* *by* *an* *ad.*,"6,7,8,9,10,11","2,3,4,5",poses  is different from walks.,An old man with a package *poses* in front of an advertisement.,A man *walks* by an ad.,6,2
6526219567.jpg#4r1n,neutral,A statue at a museum that no seems to be looking at.,The statue is offensive and people are mad that it is on display.,Not all statues are ignored because they are offensive.,A statue at a museum that no seems to be looking at., The statue is *offensive* and people are mad that it is on display.,{},3,There is no indication that the statue is offensive or that people are mad.,A statue at a museum that no seems to be looking at., The statue is *offensive* and people are *mad* that it is on display.,{},"3,7",Just because no one looks at a statue does not mean it is offensive and they are mad that it is on display.,A statue at a museum that no seems to be looking at., The statue is *offensive* and people are *mad* *that* *it* *is* *on* *display.*,{},"3,7,8,9,10,11,12"
